id,tma_mdpl
2026-02-11 12:00:00 - Ngrembang,139.962
2026-02-11 18:00:00 - Ngrembang,139.796
2026-02-12 06:00:00 - Ngrembang,139.975
2026-02-12 12:00:00 - Ngrembang,139.962
2026-02-12 18:00:00 - Ngrembang,139.799
2026-02-13 06:00:00 - Ngrembang,139.919
2026-02-13 12:00:00 - Ngrembang,139.994
2026-02-13 18:00:00 - Ngrembang,139.904
2026-02-14 06:00:00 - Ngrembang,139.926
2026-02-14 12:00:00 - Ngrembang,140.092
2026-02-14 18:00:00 - Ngrembang,139.928
2026-02-15 06:00:00 - Ngrembang,139.936
2026-02-15 12:00:00 - Ngrembang,139.922
2026-02-15 18:00:00 - Ngrembang,140.787
2026-02-16 06:00:00 - Ngrembang,141.957
2026-02-16 12:00:00 - Ngrembang,140.792
2026-02-16 18:00:00 - Ngrembang,140.414
2026-02-17 06:00:00 - Ngrembang,140.332
2026-02-17 12:00:00 - Ngrembang,140.084
2026-02-17 18:00:00 - Ngrembang,140.234
2026-02-18 06:00:00 - Ngrembang,139.866
2026-02-18 12:00:00 - Ngrembang,140.029
2026-02-18 18:00:00 - Ngrembang,140.208
2026-02-19 06:00:00 - Ngrembang,139.979
2026-02-19 12:00:00 - Ngrembang,140.314
2026-02-19 18:00:00 - Ngrembang,139.77
2026-02-20 06:00:00 - Ngrembang,140.327
2026-02-20 12:00:00 - Ngrembang,140.06
2026-02-20 18:00:00 - Ngrembang,140.13
2026-02-21 06:00:00 - Ngrembang,140.12
2026-02-21 12:00:00 - Ngrembang,139.718
2026-02-21 18:00:00 - Ngrembang,139.953
2026-02-22 06:00:00 - Ngrembang,140.035
2026-02-22 12:00:00 - Ngrembang,140.001
2026-02-22 18:00:00 - Ngrembang,139.887
2026-02-23 06:00:00 - Ngrembang,139.877
2026-02-23 12:00:00 - Ngrembang,139.915
2026-02-23 18:00:00 - Ngrembang,139.974
2026-02-24 06:00:00 - Ngrembang,140.001
2026-02-24 12:00:00 - Ngrembang,140.033
2026-02-24 18:00:00 - Ngrembang,139.89
2026-02-25 06:00:00 - Ngrembang,139.899
2026-02-25 12:00:00 - Ngrembang,139.757
2026-02-25 18:00:00 - Ngrembang,139.968
2026-02-26 06:00:00 - Ngrembang,139.946
2026-02-26 12:00:00 - Ngrembang,140.912
2026-02-26 18:00:00 - Ngrembang,140.443
2026-02-27 06:00:00 - Ngrembang,141.985
2026-02-27 12:00:00 - Ngrembang,141.122
2026-02-27 18:00:00 - Ngrembang,141.01
2026-02-28 06:00:00 - Ngrembang,141.143
2026-02-28 12:00:00 - Ngrembang,140.888
2026-02-28 18:00:00 - Ngrembang,141.167
2026-03-01 06:00:00 - Ngrembang,141.638
2026-03-01 12:00:00 - Ngrembang,141.149
2026-03-01 18:00:00 - Ngrembang,140.871
2026-03-02 06:00:00 - Ngrembang,140.372
2026-03-02 12:00:00 - Ngrembang,140.535
2026-03-02 18:00:00 - Ngrembang,140.861
2026-03-03 06:00:00 - Ngrembang,141.217
2026-03-03 12:00:00 - Ngrembang,140.645
2026-03-03 18:00:00 - Ngrembang,141.976
2026-03-04 06:00:00 - Ngrembang,141.131
2026-03-04 12:00:00 - Ngrembang,140.865
2026-03-04 18:00:00 - Ngrembang,141.411
2026-03-05 06:00:00 - Ngrembang,141.02
2026-03-05 12:00:00 - Ngrembang,140.922
2026-03-05 18:00:00 - Ngrembang,140.814
2026-03-06 06:00:00 - Ngrembang,140.728
2026-03-06 12:00:00 - Ngrembang,140.493
2026-03-06 18:00:00 - Ngrembang,140.194
2026-03-07 06:00:00 - Ngrembang,140.09
2026-03-07 12:00:00 - Ngrembang,140.316
2026-03-07 18:00:00 - Ngrembang,140.03
2026-03-08 06:00:00 - Ngrembang,140.15
2026-03-08 12:00:00 - Ngrembang,139.927
2026-03-08 18:00:00 - Ngrembang,140.105
2026-03-09 06:00:00 - Ngrembang,140.131
2026-03-09 12:00:00 - Ngrembang,139.978
2026-03-09 18:00:00 - Ngrembang,140.124
2026-03-10 06:00:00 - Ngrembang,139.853
2026-03-10 12:00:00 - Ngrembang,140.098
2026-03-10 18:00:00 - Ngrembang,140.364
2026-03-11 06:00:00 - Ngrembang,140.035
2026-03-11 12:00:00 - Ngrembang,140.016
2026-03-11 18:00:00 - Ngrembang,140.04
2026-03-12 06:00:00 - Ngrembang,139.821
2026-03-12 12:00:00 - Ngrembang,139.939
2026-03-12 18:00:00 - Ngrembang,139.63
2026-03-13 06:00:00 - Ngrembang,139.949
2026-03-13 12:00:00 - Ngrembang,140.049
2026-03-13 18:00:00 - Ngrembang,139.725
2026-03-14 06:00:00 - Ngrembang,139.762
2026-03-14 12:00:00 - Ngrembang,140.013
2026-03-14 18:00:00 - Ngrembang,139.948
2026-03-15 06:00:00 - Ngrembang,139.954
2026-03-15 12:00:00 - Ngrembang,140.011
2026-03-15 18:00:00 - Ngrembang,139.839
2026-03-16 06:00:00 - Ngrembang,139.933
2026-03-16 12:00:00 - Ngrembang,140.027
2026-03-16 18:00:00 - Ngrembang,139.798
2026-03-17 06:00:00 - Ngrembang,139.798
2026-03-17 12:00:00 - Ngrembang,139.971
2026-03-17 18:00:00 - Ngrembang,139.933
2026-03-18 06:00:00 - Ngrembang,139.725
2026-03-18 12:00:00 - Ngrembang,139.78
2026-03-18 18:00:00 - Ngrembang,140.015
2026-03-19 06:00:00 - Ngrembang,140.111
2026-03-19 12:00:00 - Ngrembang,139.631
2026-03-19 18:00:00 - Ngrembang,140.008
2026-03-20 06:00:00 - Ngrembang,139.746
2026-03-20 12:00:00 - Ngrembang,139.847
2026-03-20 18:00:00 - Ngrembang,140.174
2026-03-21 06:00:00 - Ngrembang,139.872
2026-03-21 12:00:00 - Ngrembang,139.911
2026-03-21 18:00:00 - Ngrembang,140.06
2026-03-22 06:00:00 - Ngrembang,139.787
2026-03-22 12:00:00 - Ngrembang,139.686
2026-03-22 18:00:00 - Ngrembang,139.887
2026-03-23 06:00:00 - Ngrembang,139.868
2026-03-23 12:00:00 - Ngrembang,139.857
2026-03-23 18:00:00 - Ngrembang,139.993
2026-03-24 06:00:00 - Ngrembang,139.887
2026-03-24 12:00:00 - Ngrembang,139.807
2026-03-24 18:00:00 - Ngrembang,139.837
2026-03-25 06:00:00 - Ngrembang,139.903
2026-03-25 12:00:00 - Ngrembang,140.011
2026-03-25 18:00:00 - Ngrembang,140.055
2026-03-26 06:00:00 - Ngrembang,139.917
2026-03-26 12:00:00 - Ngrembang,139.937
2026-03-26 18:00:00 - Ngrembang,139.892
2026-03-27 06:00:00 - Ngrembang,140.095
2026-03-27 12:00:00 - Ngrembang,139.822
2026-03-27 18:00:00 - Ngrembang,139.773
2026-03-28 06:00:00 - Ngrembang,139.842
2026-03-28 12:00:00 - Ngrembang,139.996
2026-03-28 18:00:00 - Ngrembang,140.358
2026-03-29 06:00:00 - Ngrembang,139.956
2026-03-29 12:00:00 - Ngrembang,139.972
2026-03-29 18:00:00 - Ngrembang,139.935
2026-03-30 06:00:00 - Ngrembang,139.834
2026-03-30 12:00:00 - Ngrembang,139.918
2026-03-30 18:00:00 - Ngrembang,139.887
2026-03-31 06:00:00 - Ngrembang,139.96
2026-03-31 12:00:00 - Ngrembang,139.851
2026-03-31 18:00:00 - Ngrembang,139.995
2026-04-01 06:00:00 - Ngrembang,140.736
2026-04-01 12:00:00 - Ngrembang,140.339
2026-04-01 18:00:00 - Ngrembang,140.434
2026-04-02 06:00:00 - Ngrembang,140.247
2026-04-02 12:00:00 - Ngrembang,139.95
2026-04-02 18:00:00 - Ngrembang,141.084
2026-04-03 06:00:00 - Ngrembang,140.449
2026-04-03 12:00:00 - Ngrembang,140.303
2026-04-03 18:00:00 - Ngrembang,141.425
2026-04-04 06:00:00 - Ngrembang,140.779
2026-04-04 12:00:00 - Ngrembang,140.419
2026-04-04 18:00:00 - Ngrembang,141.177
2026-04-05 06:00:00 - Ngrembang,140.738
2026-04-05 12:00:00 - Ngrembang,140.323
2026-04-05 18:00:00 - Ngrembang,140.7
2026-04-06 06:00:00 - Ngrembang,140.606
2026-04-06 12:00:00 - Ngrembang,140.171
2026-04-06 18:00:00 - Ngrembang,140.053
2026-04-07 06:00:00 - Ngrembang,140.023
2026-04-07 12:00:00 - Ngrembang,140.08
2026-04-07 18:00:00 - Ngrembang,140.082
2026-04-08 06:00:00 - Ngrembang,140.2
2026-04-08 12:00:00 - Ngrembang,140.148
2026-04-08 18:00:00 - Ngrembang,140.33
2026-04-09 06:00:00 - Ngrembang,140.095
2026-04-09 12:00:00 - Ngrembang,139.777
2026-04-09 18:00:00 - Ngrembang,139.965
2026-04-10 06:00:00 - Ngrembang,139.97
2026-04-10 12:00:00 - Ngrembang,140.139
2026-04-10 18:00:00 - Ngrembang,141.338
2026-04-11 06:00:00 - Ngrembang,140.45
2026-04-11 12:00:00 - Ngrembang,140.546
2026-04-11 18:00:00 - Ngrembang,140.185
2026-04-12 06:00:00 - Ngrembang,140.049
2026-04-12 12:00:00 - Ngrembang,140.085
2026-04-12 18:00:00 - Ngrembang,140.04
2026-04-13 06:00:00 - Ngrembang,140.002
2026-04-13 12:00:00 - Ngrembang,139.925
2026-04-13 18:00:00 - Ngrembang,139.938
2026-04-14 06:00:00 - Ngrembang,140.182
2026-04-14 12:00:00 - Ngrembang,140.129
2026-04-14 18:00:00 - Ngrembang,140.118
2026-04-15 06:00:00 - Ngrembang,142.132
2026-04-15 12:00:00 - Ngrembang,141.255
2026-04-15 18:00:00 - Ngrembang,141.7
2026-04-16 06:00:00 - Ngrembang,140.773
2026-04-16 12:00:00 - Ngrembang,140.618
2026-04-16 18:00:00 - Ngrembang,140.43
2026-04-17 06:00:00 - Ngrembang,140.081
2026-04-17 12:00:00 - Ngrembang,140.161
2026-04-17 18:00:00 - Ngrembang,139.948
2026-04-18 06:00:00 - Ngrembang,140.019
2026-04-18 12:00:00 - Ngrembang,140.054
2026-04-18 18:00:00 - Ngrembang,140.068
2026-04-19 06:00:00 - Ngrembang,140.006
2026-04-19 12:00:00 - Ngrembang,140.121
2026-04-19 18:00:00 - Ngrembang,139.955
2026-04-20 06:00:00 - Ngrembang,139.84
2026-04-20 12:00:00 - Ngrembang,139.858
2026-04-20 18:00:00 - Ngrembang,139.985
2026-04-21 06:00:00 - Ngrembang,140.2
2026-04-21 12:00:00 - Ngrembang,139.887
2026-04-21 18:00:00 - Ngrembang,139.84
2026-04-22 06:00:00 - Ngrembang,139.911
2026-04-22 12:00:00 - Ngrembang,139.744
2026-04-22 18:00:00 - Ngrembang,141.143
2026-04-23 06:00:00 - Ngrembang,140.387
2026-04-23 12:00:00 - Ngrembang,140.534
2026-04-23 18:00:00 - Ngrembang,140.317
2026-04-24 06:00:00 - Ngrembang,140.123
2026-04-24 12:00:00 - Ngrembang,140.031
2026-04-24 18:00:00 - Ngrembang,140.268
2026-04-25 06:00:00 - Ngrembang,140.076
2026-04-25 12:00:00 - Ngrembang,139.931
2026-04-25 18:00:00 - Ngrembang,140.902
2026-04-26 06:00:00 - Ngrembang,139.914
2026-04-26 12:00:00 - Ngrembang,140.048
2026-04-26 18:00:00 - Ngrembang,140.016
2026-04-27 06:00:00 - Ngrembang,139.954
2026-04-27 12:00:00 - Ngrembang,139.97
2026-04-27 18:00:00 - Ngrembang,139.8
2026-04-28 06:00:00 - Ngrembang,139.893
2026-04-28 12:00:00 - Ngrembang,139.642
2026-04-28 18:00:00 - Ngrembang,140.493
2026-04-29 06:00:00 - Ngrembang,140.792
2026-04-29 12:00:00 - Ngrembang,140.46
2026-04-29 18:00:00 - Ngrembang,140.635
2026-04-30 06:00:00 - Ngrembang,140.406
2026-04-30 12:00:00 - Ngrembang,140.394
2026-04-30 18:00:00 - Ngrembang,140.598
2026-05-01 06:00:00 - Ngrembang,140.519
2026-05-01 12:00:00 - Ngrembang,140.566
2026-05-01 18:00:00 - Ngrembang,140.346
2026-05-02 06:00:00 - Ngrembang,140.164
2026-05-02 12:00:00 - Ngrembang,140.341
2026-05-02 18:00:00 - Ngrembang,140.435
2026-05-03 06:00:00 - Ngrembang,140.083
2026-05-03 12:00:00 - Ngrembang,140.253
2026-05-03 18:00:00 - Ngrembang,140.111
2026-05-04 06:00:00 - Ngrembang,140.215
2026-05-04 12:00:00 - Ngrembang,140.176
2026-05-04 18:00:00 - Ngrembang,139.991
2026-05-05 06:00:00 - Ngrembang,140.142
2026-05-05 12:00:00 - Ngrembang,139.991
2026-05-05 18:00:00 - Ngrembang,140.055
2026-05-06 06:00:00 - Ngrembang,140.037
2026-05-06 12:00:00 - Ngrembang,140.146
2026-05-06 18:00:00 - Ngrembang,139.979
2026-05-07 06:00:00 - Ngrembang,140.187
2026-05-07 12:00:00 - Ngrembang,140.087
2026-05-07 18:00:00 - Ngrembang,140.017
2026-05-08 06:00:00 - Ngrembang,140.202
2026-05-08 12:00:00 - Ngrembang,140.151
2026-05-08 18:00:00 - Ngrembang,140.136
2026-05-09 06:00:00 - Ngrembang,139.978
2026-05-09 12:00:00 - Ngrembang,139.885
2026-05-09 18:00:00 - Ngrembang,139.818
2026-05-10 06:00:00 - Ngrembang,139.962
2026-05-10 12:00:00 - Ngrembang,139.915
2026-05-10 18:00:00 - Ngrembang,140.077
2026-05-11 06:00:00 - Ngrembang,140.058
2026-05-11 12:00:00 - Ngrembang,139.989
2026-05-11 18:00:00 - Ngrembang,139.725
2026-05-12 06:00:00 - Ngrembang,140.093
2026-05-12 12:00:00 - Ngrembang,139.826
2026-05-12 18:00:00 - Ngrembang,139.922
2026-05-13 06:00:00 - Ngrembang,139.702
2026-05-13 12:00:00 - Ngrembang,140.017
2026-05-13 18:00:00 - Ngrembang,140.009
2026-05-14 06:00:00 - Ngrembang,139.929
2026-05-14 12:00:00 - Ngrembang,139.89
2026-05-14 18:00:00 - Ngrembang,139.766
2026-05-15 06:00:00 - Ngrembang,139.805
2026-05-15 12:00:00 - Ngrembang,139.778
2026-05-15 18:00:00 - Ngrembang,139.831
2026-05-16 06:00:00 - Ngrembang,139.852
2026-05-16 12:00:00 - Ngrembang,139.75
2026-05-16 18:00:00 - Ngrembang,139.832
2026-05-17 06:00:00 - Ngrembang,139.938
2026-05-17 12:00:00 - Ngrembang,140.056
2026-05-17 18:00:00 - Ngrembang,140.023
2026-05-18 06:00:00 - Ngrembang,139.74
2026-05-18 12:00:00 - Ngrembang,139.912
2026-05-18 18:00:00 - Ngrembang,140.023
2025-09-19 06:00:00 - Peren,90.949
2025-09-19 12:00:00 - Peren,90.876
2025-09-19 18:00:00 - Peren,90.846
2025-09-20 06:00:00 - Peren,91.303
2025-09-20 12:00:00 - Peren,91.099
2025-09-20 18:00:00 - Peren,91.241
2025-09-21 06:00:00 - Peren,90.861
2025-09-21 12:00:00 - Peren,87.171
2025-09-21 18:00:00 - Peren,90.723
2025-09-22 06:00:00 - Peren,90.831
2025-09-22 12:00:00 - Peren,90.854
2025-09-22 18:00:00 - Peren,90.653
2025-09-23 06:00:00 - Peren,90.778
2025-09-23 12:00:00 - Peren,90.831
2025-09-23 18:00:00 - Peren,90.64
2025-09-24 06:00:00 - Peren,90.819
2025-09-24 12:00:00 - Peren,90.808
2025-09-24 18:00:00 - Peren,91.015
2025-09-25 06:00:00 - Peren,90.902
2025-09-25 12:00:00 - Peren,90.917
2025-09-25 18:00:00 - Peren,90.887
2025-09-26 06:00:00 - Peren,90.8
2025-09-26 12:00:00 - Peren,90.751
2025-09-26 18:00:00 - Peren,90.609
2025-09-27 06:00:00 - Peren,90.83
2025-09-27 12:00:00 - Peren,90.906
2025-09-27 18:00:00 - Peren,90.727
2025-09-28 06:00:00 - Peren,90.694
2025-09-28 12:00:00 - Peren,90.499
2025-09-28 18:00:00 - Peren,90.845
2025-09-29 06:00:00 - Peren,90.821
2025-09-29 12:00:00 - Peren,89.786
2025-09-29 18:00:00 - Peren,90.701
2025-09-30 06:00:00 - Peren,91.078
2025-09-30 12:00:00 - Peren,91.181
2025-09-30 18:00:00 - Peren,91.196
2025-10-01 06:00:00 - Peren,91.632
2025-10-01 12:00:00 - Peren,91.099
2025-10-01 18:00:00 - Peren,91.144
2025-10-02 06:00:00 - Peren,90.966
2025-10-02 12:00:00 - Peren,90.993
2025-10-02 18:00:00 - Peren,91.07
2025-10-03 06:00:00 - Peren,90.97
2025-10-03 12:00:00 - Peren,90.98
2025-10-03 18:00:00 - Peren,90.869
2025-10-04 06:00:00 - Peren,90.969
2025-10-04 12:00:00 - Peren,90.854
2025-10-04 18:00:00 - Peren,90.743
2025-10-05 06:00:00 - Peren,90.758
2025-10-05 12:00:00 - Peren,90.647
2025-10-05 18:00:00 - Peren,90.754
2025-10-06 06:00:00 - Peren,90.755
2025-10-06 12:00:00 - Peren,90.941
2025-10-06 18:00:00 - Peren,90.919
2025-10-07 06:00:00 - Peren,90.806
2025-10-07 12:00:00 - Peren,90.843
2025-10-07 18:00:00 - Peren,90.685
2025-10-08 06:00:00 - Peren,90.851
2025-10-08 12:00:00 - Peren,90.699
2025-10-08 18:00:00 - Peren,90.606
2025-10-09 06:00:00 - Peren,90.541
2025-10-09 12:00:00 - Peren,90.708
2025-10-09 18:00:00 - Peren,90.624
2025-10-10 06:00:00 - Peren,91.132
2025-10-10 12:00:00 - Peren,90.77
2025-10-10 18:00:00 - Peren,91.477
2025-10-11 06:00:00 - Peren,90.914
2025-10-11 12:00:00 - Peren,90.976
2025-10-11 18:00:00 - Peren,91.057
2025-10-12 06:00:00 - Peren,90.949
2025-10-12 12:00:00 - Peren,90.658
2025-10-12 18:00:00 - Peren,90.94
2025-10-13 06:00:00 - Peren,90.847
2025-10-13 12:00:00 - Peren,90.767
2025-10-13 18:00:00 - Peren,90.607
2025-10-14 06:00:00 - Peren,90.899
2025-10-14 12:00:00 - Peren,90.82
2025-10-14 18:00:00 - Peren,90.71
2025-10-15 06:00:00 - Peren,90.633
2025-10-15 12:00:00 - Peren,90.714
2025-10-15 18:00:00 - Peren,90.96
2025-10-16 06:00:00 - Peren,90.92
2025-10-16 12:00:00 - Peren,90.849
2025-10-16 18:00:00 - Peren,90.774
2025-10-17 06:00:00 - Peren,91.123
2025-10-17 12:00:00 - Peren,90.952
2025-10-17 18:00:00 - Peren,90.726
2025-10-18 06:00:00 - Peren,90.836
2025-10-18 12:00:00 - Peren,90.786
2025-10-18 18:00:00 - Peren,90.738
2025-10-19 06:00:00 - Peren,91.203
2025-10-19 12:00:00 - Peren,90.916
2025-10-19 18:00:00 - Peren,90.904
2025-10-20 06:00:00 - Peren,90.677
2025-10-20 12:00:00 - Peren,90.677
2025-10-20 18:00:00 - Peren,90.942
2025-10-21 06:00:00 - Peren,91.117
2025-10-21 12:00:00 - Peren,91.311
2025-10-21 18:00:00 - Peren,90.916
2025-10-22 06:00:00 - Peren,92.253
2025-10-22 12:00:00 - Peren,92.438
2025-10-22 18:00:00 - Peren,92.478
2025-10-23 06:00:00 - Peren,91.797
2025-10-23 12:00:00 - Peren,91.784
2025-10-23 18:00:00 - Peren,93.227
2025-10-24 06:00:00 - Peren,91.803
2025-10-24 12:00:00 - Peren,91.539
2025-10-24 18:00:00 - Peren,91.698
2025-10-25 06:00:00 - Peren,92.053
2025-10-25 12:00:00 - Peren,91.971
2025-10-25 18:00:00 - Peren,91.544
2025-10-26 06:00:00 - Peren,91.963
2025-10-26 12:00:00 - Peren,91.463
2025-10-26 18:00:00 - Peren,91.587
2025-10-27 06:00:00 - Peren,91.716
2025-10-27 12:00:00 - Peren,91.53
2025-10-27 18:00:00 - Peren,91.98
2025-10-28 06:00:00 - Peren,91.722
2025-10-28 12:00:00 - Peren,91.51
2025-10-28 18:00:00 - Peren,92.312
2025-10-29 06:00:00 - Peren,91.862
2025-10-29 12:00:00 - Peren,91.87
2025-10-29 18:00:00 - Peren,91.504
2025-10-30 06:00:00 - Peren,91.383
2025-10-30 12:00:00 - Peren,91.098
2025-10-30 18:00:00 - Peren,91.369
2025-10-31 06:00:00 - Peren,91.41
2025-10-31 12:00:00 - Peren,91.475
2025-10-31 18:00:00 - Peren,91.393
2025-11-01 06:00:00 - Peren,91.921
2025-11-01 12:00:00 - Peren,91.43
2025-11-01 18:00:00 - Peren,91.771
2025-11-02 06:00:00 - Peren,91.455
2025-11-02 12:00:00 - Peren,91.338
2025-11-02 18:00:00 - Peren,91.498
2025-11-03 06:00:00 - Peren,91.373
2025-11-03 12:00:00 - Peren,91.417
2025-11-03 18:00:00 - Peren,92.727
2025-11-04 06:00:00 - Peren,92.268
2025-11-04 12:00:00 - Peren,91.779
2025-11-04 18:00:00 - Peren,91.594
2025-11-05 06:00:00 - Peren,91.624
2025-11-05 12:00:00 - Peren,91.426
2025-11-05 18:00:00 - Peren,91.394
2025-11-06 06:00:00 - Peren,91.253
2025-11-06 12:00:00 - Peren,91.249
2025-11-06 18:00:00 - Peren,92.717
2025-11-07 06:00:00 - Peren,91.993
2025-11-07 12:00:00 - Peren,91.435
2025-11-07 18:00:00 - Peren,91.696
2025-11-08 06:00:00 - Peren,91.191
2025-11-08 12:00:00 - Peren,91.288
2025-11-08 18:00:00 - Peren,91.264
2025-11-09 06:00:00 - Peren,91.241
2025-11-09 12:00:00 - Peren,90.124
2025-11-09 18:00:00 - Peren,91.144
2025-11-10 06:00:00 - Peren,91.524
2025-11-10 12:00:00 - Peren,91.312
2025-11-10 18:00:00 - Peren,91.404
2025-11-11 06:00:00 - Peren,91.473
2025-11-11 12:00:00 - Peren,91.581
2025-11-11 18:00:00 - Peren,90.063
2025-11-12 06:00:00 - Peren,91.43
2025-11-12 12:00:00 - Peren,91.27
2025-11-12 18:00:00 - Peren,91.498
2025-11-13 06:00:00 - Peren,91.288
2025-11-13 12:00:00 - Peren,91.322
2025-11-13 18:00:00 - Peren,91.127
2025-11-14 06:00:00 - Peren,91.528
2025-11-14 12:00:00 - Peren,91.449
2025-11-14 18:00:00 - Peren,91.25
2025-11-15 06:00:00 - Peren,91.054
2025-11-15 12:00:00 - Peren,91.353
2025-11-15 18:00:00 - Peren,91.081
2025-11-16 06:00:00 - Peren,90.93
2025-11-16 12:00:00 - Peren,91.115
2025-11-16 18:00:00 - Peren,90.991
2025-11-17 06:00:00 - Peren,91.672
2025-11-17 12:00:00 - Peren,91.295
2025-11-17 18:00:00 - Peren,91.098
2025-11-18 06:00:00 - Peren,91.047
2025-11-18 12:00:00 - Peren,90.972
2025-11-18 18:00:00 - Peren,90.869
2025-11-19 06:00:00 - Peren,91.558
2025-11-19 12:00:00 - Peren,91.531
2025-11-19 18:00:00 - Peren,91.275
2025-11-20 06:00:00 - Peren,91.394
2025-11-20 12:00:00 - Peren,91.372
2025-11-20 18:00:00 - Peren,91.01
2025-11-21 06:00:00 - Peren,91.381
2025-11-21 12:00:00 - Peren,91.401
2025-11-21 18:00:00 - Peren,91.297
2025-11-22 06:00:00 - Peren,91.583
2025-11-22 12:00:00 - Peren,91.388
2025-11-22 18:00:00 - Peren,91.341
2025-11-23 06:00:00 - Peren,91.066
2025-11-23 12:00:00 - Peren,90.795
2025-11-23 18:00:00 - Peren,90.782
2025-11-24 06:00:00 - Peren,91.479
2025-11-24 12:00:00 - Peren,91.244
2025-11-24 18:00:00 - Peren,91.082
2025-11-25 06:00:00 - Peren,91.106
2025-11-25 12:00:00 - Peren,90.947
2025-11-25 18:00:00 - Peren,90.972
2025-11-26 06:00:00 - Peren,90.993
2025-11-26 12:00:00 - Peren,90.868
2025-11-26 18:00:00 - Peren,90.783
2025-11-27 06:00:00 - Peren,91.152
2025-11-27 12:00:00 - Peren,91.12
2025-11-27 18:00:00 - Peren,91.027
2025-11-28 06:00:00 - Peren,91.018
2025-11-28 12:00:00 - Peren,91.089
2025-11-28 18:00:00 - Peren,90.716
2025-11-29 06:00:00 - Peren,90.834
2025-11-29 12:00:00 - Peren,90.617
2025-11-29 18:00:00 - Peren,90.761
2025-11-30 06:00:00 - Peren,90.951
2025-11-30 12:00:00 - Peren,90.855
2025-11-30 18:00:00 - Peren,90.923
2025-12-01 06:00:00 - Peren,90.872
2025-12-01 12:00:00 - Peren,90.694
2025-12-01 18:00:00 - Peren,90.918
2025-12-02 06:00:00 - Peren,90.735
2025-12-02 12:00:00 - Peren,90.86
2025-12-02 18:00:00 - Peren,90.833
2025-12-03 06:00:00 - Peren,92.263
2025-12-03 12:00:00 - Peren,91.727
2025-12-03 18:00:00 - Peren,91.535
2025-12-04 06:00:00 - Peren,91.265
2025-12-04 12:00:00 - Peren,91.444
2025-12-04 18:00:00 - Peren,93.396
2025-12-05 06:00:00 - Peren,92.079
2025-12-05 12:00:00 - Peren,91.81
2025-12-05 18:00:00 - Peren,91.971
2025-12-06 06:00:00 - Peren,91.817
2025-12-06 12:00:00 - Peren,91.815
2025-12-06 18:00:00 - Peren,92.671
2025-12-07 06:00:00 - Peren,91.662
2025-12-07 12:00:00 - Peren,91.736
2025-12-07 18:00:00 - Peren,91.106
2025-12-08 06:00:00 - Peren,91.307
2025-12-08 12:00:00 - Peren,91.246
2025-12-08 18:00:00 - Peren,91.369
2025-12-09 06:00:00 - Peren,91.703
2025-12-09 12:00:00 - Peren,91.526
2025-12-09 18:00:00 - Peren,91.349
2025-12-10 06:00:00 - Peren,91.331
2025-12-10 12:00:00 - Peren,91.003
2025-12-10 18:00:00 - Peren,91.146
2025-12-11 06:00:00 - Peren,91.259
2025-12-11 12:00:00 - Peren,91.437
2025-12-11 18:00:00 - Peren,91.061
2025-12-12 06:00:00 - Peren,91.09
2025-12-12 12:00:00 - Peren,91.134
2025-12-12 18:00:00 - Peren,90.879
2025-12-13 06:00:00 - Peren,91.032
2025-12-13 12:00:00 - Peren,91.01
2025-12-13 18:00:00 - Peren,91.013
2025-12-14 06:00:00 - Peren,90.904
2025-12-14 12:00:00 - Peren,91.05
2025-12-14 18:00:00 - Peren,90.934
2025-12-15 06:00:00 - Peren,91.66
2025-12-15 12:00:00 - Peren,91.32
2025-12-15 18:00:00 - Peren,91.227
2025-12-16 06:00:00 - Peren,90.966
2025-12-16 12:00:00 - Peren,91.267
2025-12-16 18:00:00 - Peren,90.847
2025-12-17 06:00:00 - Peren,91.106
2025-12-17 12:00:00 - Peren,91.052
2025-12-17 18:00:00 - Peren,91.023
2025-12-18 06:00:00 - Peren,90.88
2025-12-18 12:00:00 - Peren,90.91
2025-12-18 18:00:00 - Peren,90.876
2025-12-19 06:00:00 - Peren,90.944
2025-12-19 12:00:00 - Peren,91.143
2025-12-19 18:00:00 - Peren,90.788
2025-12-20 06:00:00 - Peren,90.619
2025-12-20 12:00:00 - Peren,90.85
2025-12-20 18:00:00 - Peren,90.913
2025-12-21 06:00:00 - Peren,91.474
2025-12-21 12:00:00 - Peren,91.097
2025-12-21 18:00:00 - Peren,93.15
2025-12-22 06:00:00 - Peren,91.815
2025-12-22 12:00:00 - Peren,91.581
2025-12-22 18:00:00 - Peren,91.307
2025-12-23 06:00:00 - Peren,92.034
2025-12-23 12:00:00 - Peren,91.711
2025-12-23 18:00:00 - Peren,91.348
2025-12-24 06:00:00 - Peren,91.347
2025-12-24 12:00:00 - Peren,91.255
2025-12-24 18:00:00 - Peren,91.113
2025-12-25 06:00:00 - Peren,91.587
2025-12-25 12:00:00 - Peren,91.371
2025-12-25 18:00:00 - Peren,92.268
2025-12-26 06:00:00 - Peren,91.586
2025-12-26 12:00:00 - Peren,91.222
2025-12-26 18:00:00 - Peren,91.221
2025-12-27 06:00:00 - Peren,92.22
2025-12-27 12:00:00 - Peren,92.328
2025-12-27 18:00:00 - Peren,92.194
2025-12-28 06:00:00 - Peren,91.477
2025-12-28 12:00:00 - Peren,91.519
2025-12-28 18:00:00 - Peren,91.404
2025-12-29 06:00:00 - Peren,91.107
2025-12-29 12:00:00 - Peren,91.433
2025-12-29 18:00:00 - Peren,91.248
